time,load_user0,generate_user0,unit_user0,price_user0,is_seller_user0,is_peak_user0,type_user0,load_user1,generate_user1,unit_user1,price_user1,is_seller_user1,is_peak_user1,type_user1,load_user2,generate_user2,unit_user2,price_user2,is_seller_user2,is_peak_user2,type_user2,load_user3,generate_user3,unit_user3,price_user3,is_seller_user3,is_peak_user3,type_user3,load_user4,generate_user4,unit_user4,price_user4,is_seller_user4,is_peak_user4,type_user4,load_user5,generate_user5,unit_user5,price_user5,is_seller_user5,is_peak_user5,type_user5,load_user6,generate_user6,unit_user6,price_user6,is_seller_user6,is_peak_user6,type_user6,load_user7,generate_user7,unit_user7,price_user7,is_seller_user7,is_peak_user7,type_user7,load_user8,generate_user8,unit_user8,price_user8,is_seller_user8,is_peak_user8,type_user8,load_user9,generate_user9,unit_user9,price_user9,is_seller_user9,is_peak_user9,type_user9,load_user10,unit_user10,price_user10,is_seller_user10,is_peak_user10,type_user10,load_user11,unit_user11,price_user11,is_seller_user11,is_peak_user11,type_user11,load_user12,unit_user12,price_user12,is_seller_user12,is_peak_user12,type_user12,load_user13,unit_user13,price_user13,is_seller_user13,is_peak_user13,type_user13,load_user14,unit_user14,price_user14,is_seller_user14,is_peak_user14,type_user14,load_user15,unit_user15,price_user15,is_seller_user15,is_peak_user15,type_user15,load_user16,unit_user16,price_user16,is_seller_user16,is_peak_user16,type_user16,load_user17,unit_user17,price_user17,is_seller_user17,is_peak_user17,type_user17,load_user18,unit_user18,price_user18,is_seller_user18,is_peak_user18,type_user18,load_user19,unit_user19,price_user19,is_seller_user19,is_peak_user19,type_user19,load_user20,is_peak_user20,type_user20,load_user21,is_peak_user21,type_user21,load_user22,is_peak_user22,type_user22,load_user23,is_peak_user23,type_user23,load_user24,is_peak_user24,type_user24,load_user25,is_peak_user25,type_user25,load_user26,is_peak_user26,type_user26,load_user27,is_peak_user27,type_user27,load_user28,is_peak_user28,type_user28,load_user29,is_peak_user29,type_user29
4/5/2013 0:00,501,0,0,0,FALSE,FALSE,1,1143,0,0,0,FALSE,FALSE,1,324,0,0,0,FALSE,FALSE,1,344,0,0,0,FALSE,FALSE,1,161,0,0,0,FALSE,FALSE,1,255,0,0,0,FALSE,FALSE,1,742,0,0,0,FALSE,FALSE,1,1011,0,0,0,FALSE,FALSE,1,191,0,0,0,FALSE,FALSE,1,173,0,0,0,FALSE,FALSE,1,0,0,0,FALSE,FALSE,2,1026,0,0,FALSE,FALSE,2,97,0,0,FALSE,FALSE,2,578,0,0,FALSE,FALSE,2,267,0,0,FALSE,FALSE,2,239,0,0,FALSE,FALSE,2,58,0,0,FALSE,FALSE,2,3061,0,0,FALSE,FALSE,2,79,0,0,FALSE,FALSE,2,141,0,0,FALSE,FALSE,2,194,FALSE,3,160,FALSE,3,102,FALSE,3,225,FALSE,3,2241,FALSE,3,401,FALSE,3,52,FALSE,3,250,FALSE,3,1163,FALSE,3,1614,FALSE,3
4/5/2013 1:00,474,0,0,0,FALSE,FALSE,1,4242,0,0,0,FALSE,FALSE,1,331,0,0,0,FALSE,FALSE,1,257,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,281,0,0,0,FALSE,FALSE,1,473,0,0,0,FALSE,FALSE,1,910,0,0,0,FALSE,FALSE,1,192,0,0,0,FALSE,FALSE,1,173,0,0,0,FALSE,FALSE,1,654,0,0,FALSE,FALSE,2,968,0,0,FALSE,FALSE,2,32,0,0,FALSE,FALSE,2,358,0,0,FALSE,FALSE,2,457,0,0,FALSE,FALSE,2,230,0,0,FALSE,FALSE,2,40,0,0,FALSE,FALSE,2,1473,0,0,FALSE,FALSE,2,49,0,0,FALSE,FALSE,2,187,0,0,FALSE,FALSE,2,222,FALSE,3,159,FALSE,3,107,FALSE,3,214,FALSE,3,891,FALSE,3,372,FALSE,3,188,FALSE,3,235,FALSE,3,635,FALSE,3,564,FALSE,3
4/5/2013 2:00,611,0,0,0,FALSE,FALSE,1,3374,0,0,0,FALSE,FALSE,1,332,0,0,0,FALSE,FALSE,1,226,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,281,0,0,0,FALSE,FALSE,1,302,0,0,0,FALSE,FALSE,1,754,0,0,0,FALSE,FALSE,1,1801,0,0,0,FALSE,FALSE,1,162,0,0,0,FALSE,FALSE,1,1224,0,0,FALSE,FALSE,2,310,0,0,FALSE,FALSE,2,37,0,0,FALSE,FALSE,2,276,0,0,FALSE,FALSE,2,222,0,0,FALSE,FALSE,2,232,0,0,FALSE,FALSE,2,48,0,0,FALSE,FALSE,2,1738,0,0,FALSE,FALSE,2,5953,0,0,FALSE,FALSE,2,145,0,0,FALSE,FALSE,2,223,FALSE,3,162,FALSE,3,107,FALSE,3,199,FALSE,3,229,FALSE,3,357,FALSE,3,117,FALSE,3,235,FALSE,3,643,FALSE,3,485,FALSE,3
4/5/2013 3:00,470,0,0,0,FALSE,FALSE,1,3414,0,0,0,FALSE,FALSE,1,311,0,0,0,FALSE,FALSE,1,166,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,238,0,0,0,FALSE,FALSE,1,278,0,0,0,FALSE,FALSE,1,675,0,0,0,FALSE,FALSE,1,546,0,0,0,FALSE,FALSE,1,161,0,0,0,FALSE,FALSE,1,1164,0,0,FALSE,FALSE,2,292,0,0,FALSE,FALSE,2,5892,0,0,FALSE,FALSE,2,302,0,0,FALSE,FALSE,2,195,0,0,FALSE,FALSE,2,229,0,0,FALSE,FALSE,2,51,0,0,FALSE,FALSE,2,1207,0,0,FALSE,FALSE,2,7348,0,0,FALSE,FALSE,2,189,0,0,FALSE,FALSE,2,194,FALSE,3,157,FALSE,3,100,FALSE,3,166,FALSE,3,137,FALSE,3,407,FALSE,3,53,FALSE,3,197,FALSE,3,485,FALSE,3,611,FALSE,3
4/5/2013 4:00,381,0,0,0,FALSE,FALSE,1,3858,0,0,0,FALSE,FALSE,1,332,0,0,0,FALSE,FALSE,1,146,0,0,0,FALSE,FALSE,1,154,0,0,0,FALSE,FALSE,1,286,0,0,0,FALSE,FALSE,1,291,0,0,0,FALSE,FALSE,1,688,0,0,0,FALSE,FALSE,1,189,0,0,0,FALSE,FALSE,1,155,0,0,0,FALSE,FALSE,1,1177,0,0,FALSE,FALSE,2,311,0,0,FALSE,FALSE,2,4744,0,0,FALSE,FALSE,2,277,0,0,FALSE,FALSE,2,485,0,0,FALSE,FALSE,2,227,0,0,FALSE,FALSE,2,64,0,0,FALSE,FALSE,2,1157,0,0,FALSE,FALSE,2,3346,0,0,FALSE,FALSE,2,152,0,0,FALSE,FALSE,2,235,FALSE,3,159,FALSE,3,110,FALSE,3,86,FALSE,3,76,FALSE,3,337,FALSE,3,46,FALSE,3,171,FALSE,3,676,FALSE,3,556,FALSE,3
4/5/2013 5:00,459,0,0,0,FALSE,FALSE,1,3390,0,0,0,FALSE,FALSE,1,371,0,0,0,FALSE,FALSE,1,146,0,0,0,FALSE,FALSE,1,151,0,0,0,FALSE,FALSE,1,276,0,0,0,FALSE,FALSE,1,304,0,0,0,FALSE,FALSE,1,777,0,0,0,FALSE,FALSE,1,487,0,0,0,FALSE,FALSE,1,172,0,0,0,FALSE,FALSE,1,1183,0,0,FALSE,FALSE,2,318,0,0,FALSE,FALSE,2,4561,0,0,FALSE,FALSE,2,294,0,0,FALSE,FALSE,2,218,0,0,FALSE,FALSE,2,225,0,0,FALSE,FALSE,2,77,0,0,FALSE,FALSE,2,4161,0,0,FALSE,FALSE,2,340,0,0,FALSE,FALSE,2,179,0,0,FALSE,FALSE,2,202,FALSE,3,118,FALSE,3,107,FALSE,3,140,FALSE,3,94,FALSE,3,362,FALSE,3,46,FALSE,3,207,FALSE,3,649,FALSE,3,535,FALSE,3
4/5/2013 6:00,663,0,0,0,FALSE,FALSE,1,2092,0,0,0,FALSE,FALSE,1,464,0,0,0,FALSE,FALSE,1,166,0,0,0,FALSE,FALSE,1,164,0,0,0,FALSE,FALSE,1,282,0,0,0,FALSE,FALSE,1,514,0,0,0,FALSE,FALSE,1,855,0,0,0,FALSE,FALSE,1,178,0,0,0,FALSE,FALSE,1,210,0,0,0,FALSE,FALSE,1,1178,0,0,FALSE,FALSE,2,399,0,0,FALSE,FALSE,2,4752,0,0,FALSE,FALSE,2,298,0,0,FALSE,FALSE,2,205,0,0,FALSE,FALSE,2,273,0,0,FALSE,FALSE,2,123,0,0,FALSE,FALSE,2,4198,0,0,FALSE,FALSE,2,372,0,0,FALSE,FALSE,2,132,0,0,FALSE,FALSE,2,512,FALSE,3,391,FALSE,3,101,FALSE,3,204,FALSE,3,81,FALSE,3,588,FALSE,3,49,FALSE,3,207,FALSE,3,459,FALSE,3,611,FALSE,3
4/5/2013 7:00,607,42.17588714,0,421.7588714,FALSE,FALSE,1,1224,46.86209682,746.8620968,468.6209682,TRUE,FALSE,1,0,37.48967746,0,374.8967746,FALSE,FALSE,1,0,37.48967746,0,374.8967746,FALSE,FALSE,1,0,23.43104841,0,234.3104841,FALSE,FALSE,1,0,37.48967746,0,374.8967746,FALSE,FALSE,1,887,42.17588714,0,421.7588714,FALSE,FALSE,1,881,42.17588714,0,421.7588714,FALSE,FALSE,1,544,42.17588714,742.1758871,421.7588714,TRUE,FALSE,1,0,28.11725809,0,281.1725809,FALSE,FALSE,1,1246,334.5114697,468.6209682,TRUE,FALSE,2,240.2360786,0,374.8967746,FALSE,FALSE,2,4766,318.2975102,562.3451619,TRUE,FALSE,2,0,374.339855,374.8967746,TRUE,FALSE,2,156.8228003,0,374.8967746,FALSE,FALSE,2,97.15061251,0,374.8967746,FALSE,FALSE,2,0,87.78129997,234.3104841,TRUE,FALSE,2,4258,92.25191267,562.3451619,TRUE,FALSE,2,1628,258.4545426,468.6209682,TRUE,FALSE,2,129.8678031,0,328.0346778,FALSE,FALSE,2,936,FALSE,3,1358,FALSE,3,120,FALSE,3,155,FALSE,3,303,FALSE,3,843,FALSE,3,124,FALSE,3,307,FALSE,3,633,FALSE,3,1595,FALSE,3
4/5/2013 8:00,1484,76.44783522,818.6237224,764.4783522,TRUE,FALSE,1,202,53.51348465,0,535.1348465,FALSE,FALSE,1,376,61.15826817,761.1582682,611.5826817,TRUE,FALSE,1,216,53.51348465,753.5134847,535.1348465,TRUE,FALSE,1,308,61.15826817,761.1582682,611.5826817,TRUE,FALSE,1,882,68.80305169,768.8030517,688.0305169,TRUE,FALSE,1,1618,76.44783522,818.6237224,764.4783522,TRUE,FALSE,1,963,68.80305169,810.9789388,688.0305169,TRUE,FALSE,1,685,68.80305169,0,688.0305169,FALSE,FALSE,1,73,45.86870113,745.8687011,458.6870113,TRUE,FALSE,1,2686,441.8261252,840.9261874,TRUE,FALSE,2,686,160.219061,688.0305169,TRUE,FALSE,2,6732,518.5708834,917.3740226,TRUE,FALSE,2,553,21.0546458,688.0305169,TRUE,FALSE,2,1194,634.1993803,764.4783522,TRUE,FALSE,2,229,330.1902583,535.1348465,TRUE,FALSE,2,315,305.8052982,611.5826817,TRUE,FALSE,2,1449,263.2174443,764.4783522,TRUE,FALSE,2,1178,211.4186621,764.4783522,TRUE,FALSE,2,218,27.42150184,535.1348465,TRUE,FALSE,2,475,FALSE,3,639,FALSE,3,201,FALSE,3,186,FALSE,3,2260,FALSE,3,362,FALSE,3,126,FALSE,3,222,FALSE,3,1405,FALSE,3,1213,FALSE,3
4/5/2013 9:00,889,91.66831626,0,916.6831626,FALSE,FALSE,1,53,50.92684237,104.440327,509.2684237,TRUE,FALSE,1,456,81.48294779,0,814.8294779,FALSE,FALSE,1,201,71.29757932,0,712.9757932,FALSE,FALSE,1,402,81.48294779,0,814.8294779,FALSE,FALSE,1,500,81.48294779,0,814.8294779,FALSE,FALSE,1,686,91.66831626,0,916.6831626,FALSE,FALSE,1,665,91.66831626,0,916.6831626,FALSE,FALSE,1,721,91.66831626,160.471368,916.6831626,TRUE,FALSE,1,51,50.92684237,0,509.2684237,FALSE,FALSE,1,1195,438.5780505,1018.536847,TRUE,FALSE,2,312,611.602803,814.8294779,TRUE,FALSE,2,774,634.3080231,916.6831626,TRUE,FALSE,2,512,59.36012347,916.6831626,TRUE,FALSE,2,1184,1001.278962,1018.536847,TRUE,FALSE,2,224,589.0787281,712.9757932,TRUE,FALSE,2,475,706.7466481,814.8294779,TRUE,FALSE,2,1173,325.9238818,1018.536847,TRUE,FALSE,2,954,500.4550965,916.6831626,TRUE,FALSE,2,203,678.4810728,712.9757932,TRUE,FALSE,2,270,FALSE,3,200,FALSE,3,45,FALSE,3,180,FALSE,3,643,FALSE,3,454,FALSE,3,318,FALSE,3,267,FALSE,3,649,FALSE,3,1000,FALSE,3
